url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
ecommerce2776.com,2081,79,1,152,1,3,22,13,3,1.8,38.1,294.6,3,10,26,0.59,E-commerce
blog946.com,1377,49,0,155,1,2,3,8,2,2.8,36.7,147.7,3,16,21,0.63,Blog
ecommerce2324.com,1271,83,1,141,2,5,8,4,4,3.9,35.7,142.2,2,31,20,0.67,E-commerce
ecommerce763.com,1062,38,1,160,3,4,15,12,6,3.4,45.6,157.0,2,23,26,0.62,E-commerce
ecommerce2618.com,891,82,0,144,1,2,7,4,2,3.5,37.3,172.9,3,16,26,0.66,E-commerce
ecommerce2412.com,2113,53,1,138,3,9,18,13,6,2.7,42.4,216.8,3,19,35,0.59,E-commerce
ecommerce1095.com,1642,58,0,153,1,7,6,11,2,3.8,40.1,171.8,2,24,50,0.65,E-commerce
blog2974.com,1161,42,0,156,2,5,5,3,4,1.3,49.9,110.7,5,9,15,0.53,Blog
news849.com,2012,75,1,148,1,8,24,12,3,3.0,25.6,199.7,7,25,58,0.77,News
personal673.com,367,17,1,126,2,2,6,4,3,1.9,41.0,104.9,3,13,19,0.61,Personal
ecommerce3136.com,2005,50,0,137,2,2,12,9,6,3.3,42.9,186.6,6,29,28,0.59,E-commerce
news1588.com,1530,82,1,156,1,6,17,14,8,4.0,29.1,196.1,5,22,63,0.74,News
blog1841.com,1103,42,1,134,2,5,4,6,4,1.5,34.9,152.2,2,15,17,0.61,Blog
blog606.com,1316,31,0,158,1,5,8,3,1,2.6,44.7,116.3,5,16,19,0.61,Blog
ecommerce885.com,985,34,1,153,3,9,14,7,2,3.7,45.4,197.5,4,24,56,0.58,E-commerce
ecommerce2655.com,1062,35,1,155,2,8,17,9,4,3.5,44.0,171.7,6,19,34,0.55,E-commerce
blog2722.com,617,47,0,137,1,5,11,2,2,2.5,57.3,197.8,4,7,34,0.55,Blog
blog2988.com,871,31,0,152,2,5,8,4,1,1.6,34.8,137.2,5,15,14,0.62,Blog
news1886.com,2184,75,1,159,1,10,22,13,5,2.6,18.3,197.6,9,18,48,0.6,News
news543.com,2168,71,1,153,2,6,25,15,3,3.2,23.5,228.0,6,26,59,0.58,News
news1427.com,1489,89,0,156,2,6,20,10,6,3.1,29.9,323.2,5,21,52,0.67,News
blog2481.com,746,28,0,145,2,4,11,3,3,2.8,33.5,124.4,3,12,23,0.59,Blog
news808.com,2458,71,0,151,1,11,26,19,8,2.9,40.1,225.2,6,36,54,0.64,News
personal1087.com,746,26,0,115,2,3,6,2,1,0.8,57.5,92.5,0,15,17,0.56,Personal
ecommerce2203.com,1519,56,1,162,1,8,23,10,5,2.3,33.3,146.7,6,12,56,0.66,E-commerce
blog2908.com,765,44,0,151,1,3,13,3,1,2.1,34.5,118.4,2,12,30,0.5,Blog
news218.com,2682,86,1,150,3,9,19,11,8,3.5,31.8,262.1,8,36,59,0.75,News
ecommerce1263.com,1061,80,1,142,1,5,14,8,5,3.6,28.9,140.0,5,26,53,0.56,E-commerce
news2180.com,1670,61,1,145,1,10,19,7,5,4.4,41.4,218.8,8,27,36,0.72,News
ecommerce976.com,1321,62,0,145,3,7,15,4,3,3.6,32.6,236.2,3,21,37,0.7,E-commerce
blog2632.com,1062,20,0,149,2,5,6,6,4,1.8,38.8,120.9,2,18,21,0.61,Blog
blog1726.com,1242,61,0,135,2,4,11,9,4,3.0,41.8,120.5,2,13,21,0.58,Blog
ecommerce942.com,1408,65,0,162,2,3,21,14,2,2.2,40.0,244.3,3,11,48,0.7,E-commerce
blog1524.com,1280,30,0,138,2,6,13,9,1,2.6,57.6,165.9,2,7,33,0.5,Blog
ecommerce2388.com,1471,69,1,148,3,4,27,13,3,2.0,42.1,246.9,2,29,30,0.52,E-commerce
personal1129.com,779,31,1,129,2,1,8,5,3,1.3,63.4,130.1,0,12,21,0.47,Personal
blog1822.com,1183,43,0,159,1,4,13,3,2,1.4,49.4,193.2,2,7,13,0.48,Blog
blog1192.com,633,49,0,154,1,6,3,6,4,2.2,53.7,131.6,5,7,29,0.56,Blog
blog1949.com,1358,39,0,130,2,5,4,7,2,1.6,42.9,195.8,4,21,24,0.6,Blog
blog22.com,812,25,0,146,2,4,7,9,1,1.2,32.1,196.1,4,11,16,0.46,Blog
blog683.com,1047,21,0,154,2,4,12,4,2,1.4,41.4,193.7,3,14,23,0.63,Blog
personal839.com,829,20,1,137,1,2,7,2,3,1.4,68.7,124.8,1,4,14,0.41,Personal
news425.com,1517,84,0,162,3,11,32,13,6,3.6,28.2,205.1,6,22,67,0.76,News
blog2719.com,1384,29,0,155,2,2,9,2,2,1.8,35.9,163.1,3,17,31,0.58,Blog
ecommerce2790.com,1279,40,1,152,1,2,18,6,4,2.4,30.7,196.3,4,30,50,0.58,E-commerce
ecommerce945.com,2080,50,0,152,3,9,12,4,5,1.6,28.8,208.7,6,10,52,0.61,E-commerce
personal309.com,293,30,1,120,2,1,6,3,1,1.9,64.7,139.2,4,12,17,0.49,Personal
ecommerce1858.com,1579,58,0,140,1,3,20,4,2,1.6,34.6,150.6,3,19,58,0.7,E-commerce
personal481.com,1222,38,0,128,1,4,9,2,3,2.2,67.1,71.6,3,7,13,0.53,Personal
blog909.com,781,30,1,137,2,6,6,2,1,2.9,54.5,188.8,5,13,30,0.47,Blog
news2314.com,2026,85,1,149,1,7,15,17,4,4.0,31.1,332.2,7,36,42,0.68,News
blog56.com,1082,49,0,148,1,6,14,5,2,1.1,43.2,122.5,3,16,17,0.56,Blog
ecommerce2691.com,2031,42,1,137,3,9,12,8,2,2.8,33.8,221.6,4,15,46,0.57,E-commerce
personal913.com,252,12,0,142,1,3,6,1,2,1.7,64.4,105.6,0,6,9,0.56,Personal
news762.com,2059,56,0,158,3,13,35,8,5,4.9,19.7,283.5,8,30,65,0.71,News
ecommerce1320.com,1497,40,1,152,1,7,6,10,4,3.4,42.2,204.8,7,26,37,0.54,E-commerce
personal283.com,322,29,0,132,1,1,6,5,1,1.8,44.1,139.3,4,17,10,0.5,Personal
personal1281.com,884,22,0,148,2,2,2,1,2,2.4,50.3,91.5,4,9,23,0.48,Personal
blog1963.com,1485,19,0,142,1,7,3,2,1,1.5,51.3,166.3,3,21,14,0.48,Blog
blog2630.com,1421,36,0,131,2,3,8,9,3,1.5,46.3,169.7,5,15,16,0.5,Blog
news1754.com,1594,87,0,161,2,7,31,11,3,3.1,22.6,337.5,5,26,58,0.74,News
blog2759.com,1249,20,0,130,2,5,5,3,4,1.9,49.0,117.9,5,15,27,0.62,Blog
personal672.com,730,31,1,148,2,2,1,5,1,1.4,51.8,111.6,0,13,11,0.41,Personal
blog276.com,1396,26,0,131,2,5,8,6,4,2.1,39.6,191.9,3,11,12,0.46,Blog
blog306.com,595,31,0,130,1,6,7,5,1,1.9,33.5,192.4,3,17,22,0.59,Blog
blog1550.com,1384,37,0,152,2,5,13,2,4,1.1,54.3,133.1,3,16,30,0.59,Blog
ecommerce2478.com,1403,62,1,138,2,8,14,8,4,3.9,40.2,281.3,7,15,24,0.73,E-commerce
personal891.com,884,36,1,124,2,4,5,5,1,1.5,60.9,111.5,1,4,17,0.43,Personal
news416.com,2743,81,0,148,3,11,35,18,8,3.9,32.8,257.4,8,32,58,0.8,News
news1214.com,2451,83,0,164,3,5,34,13,7,3.0,36.3,226.7,7,34,69,0.77,News
news1387.com,1781,87,0,167,2,6,28,10,8,4.8,19.1,281.3,7,36,36,0.58,News
blog2145.com,1082,38,1,151,1,6,11,8,2,1.2,56.9,120.7,3,9,24,0.56,Blog
personal1264.com,263,27,0,132,1,3,4,2,1,2.0,66.0,130.6,4,8,24,0.46,Personal
news912.com,2290,94,1,162,3,13,24,13,7,2.8,42.0,343.7,4,35,61,0.79,News
ecommerce1875.com,1650,52,1,144,2,3,12,7,2,2.8,47.4,259.6,3,17,53,0.62,E-commerce
news2317.com,1563,90,1,160,1,9,16,17,4,3.1,19.6,260.5,7,26,45,0.58,News
blog2071.com,1919,50,0,148,1,3,9,5,2,1.7,49.6,166.6,4,12,12,0.57,Blog
blog1897.com,1103,30,0,132,2,2,12,6,4,2.1,36.2,132.9,4,19,34,0.56,Blog
ecommerce2905.com,1801,57,1,137,2,3,24,6,2,3.9,41.8,192.7,2,26,20,0.6,E-commerce
ecommerce571.com,2117,35,0,155,2,5,15,9,5,2.3,33.5,217.8,2,19,29,0.72,E-commerce
ecommerce1449.com,981,54,1,136,3,4,10,14,4,3.8,45.9,273.6,7,15,30,0.68,E-commerce
blog2765.com,884,39,1,150,1,2,9,3,4,2.9,53.9,104.8,5,14,22,0.63,Blog
news43.com,1496,86,1,159,1,13,26,9,8,4.4,19.8,347.5,6,38,37,0.7,News
news148.com,1608,99,1,161,3,5,19,10,4,3.6,32.9,291.8,7,28,49,0.61,News
news1675.com,1979,77,1,169,1,8,37,9,6,4.5,40.1,322.4,8,18,43,0.65,News
personal1217.com,624,33,1,115,1,4,7,3,3,0.7,48.6,130.7,4,4,9,0.57,Personal
blog27.com,1407,34,0,152,1,2,5,9,2,2.8,45.9,158.8,4,15,30,0.54,Blog
personal1145.com,780,26,0,125,2,3,4,3,2,2.1,70.9,123.2,3,8,9,0.4,Personal
blog779.com,1312,39,1,137,1,5,4,9,4,1.9,36.1,145.5,4,18,27,0.56,Blog
blog1184.com,1056,30,1,132,1,6,4,6,1,1.5,38.0,140.7,5,7,27,0.45,Blog
news1657.com,1591,98,1,145,1,11,16,16,6,2.9,37.8,181.1,4,33,59,0.74,News
blog340.com,787,25,1,146,1,2,10,6,2,1.3,46.6,173.2,3,16,27,0.6,Blog
blog2483.com,1495,23,0,138,2,3,6,6,2,2.9,37.4,178.6,2,10,34,0.63,Blog
ecommerce2828.com,1718,38,1,143,3,6,9,6,3,1.6,40.9,148.0,3,20,38,0.58,E-commerce
news1459.com,2567,68,0,150,3,9,37,18,3,4.1,29.9,270.4,8,33,45,0.71,News
blog1797.com,1149,26,0,159,2,7,8,5,3,2.1,36.5,172.8,3,9,29,0.48,Blog
ecommerce1339.com,984,81,1,139,1,9,22,10,6,1.6,45.2,203.3,4,30,21,0.66,E-commerce
blog63.com,751,40,0,138,2,2,6,4,2,1.1,52.2,112.8,4,17,18,0.64,Blog
news187.com,2101,56,1,146,2,13,37,7,5,3.8,37.1,341.4,4,29,55,0.61,News
news1752.com,1448,91,0,156,3,6,25,8,5,4.9,30.5,235.4,8,24,54,0.67,News
ecommerce651.com,1582,52,1,162,1,3,9,12,5,3.2,46.6,292.1,7,19,35,0.72,E-commerce
ecommerce2903.com,1043,79,1,154,1,6,15,13,4,4.0,32.2,195.3,6,13,34,0.67,E-commerce
ecommerce2259.com,1530,49,1,144,1,9,16,7,4,3.7,39.5,224.5,2,19,57,0.63,E-commerce
news1203.com,2409,79,0,146,3,7,32,12,6,4.5,21.3,337.0,5,31,39,0.71,News
blog322.com,554,19,0,145,2,2,14,3,1,1.4,42.5,195.8,4,14,29,0.63,Blog
ecommerce2731.com,1172,59,0,154,2,3,17,11,4,2.0,34.9,283.5,7,19,58,0.56,E-commerce
blog2297.com,852,47,0,143,1,5,8,8,1,1.2,36.6,196.3,4,15,30,0.48,Blog
blog1279.com,816,43,0,149,1,6,11,4,4,2.7,35.5,126.8,3,12,29,0.57,Blog
ecommerce1597.com,2007,71,1,144,3,7,18,8,6,3.4,39.8,252.5,2,14,30,0.67,E-commerce
news867.com,2519,93,0,149,2,13,32,17,5,2.8,31.1,266.5,9,28,69,0.76,News
ecommerce2585.com,1619,45,1,151,1,3,18,4,3,3.0,44.1,238.7,5,26,43,0.68,E-commerce
blog2242.com,1432,37,1,130,1,7,3,5,1,2.8,34.9,114.9,2,16,27,0.46,Blog
ecommerce3197.com,1194,32,0,147,3,4,6,6,6,3.1,31.7,226.2,4,15,58,0.66,E-commerce
news2324.com,2326,62,0,149,3,10,34,16,3,2.8,40.1,289.0,6,31,37,0.64,News
news1483.com,2552,94,1,165,3,8,22,16,4,3.0,38.9,325.8,8,30,68,0.74,News
blog2177.com,924,35,0,149,1,5,4,8,2,3.0,52.9,198.1,3,8,14,0.64,Blog
ecommerce1259.com,1649,38,1,138,1,2,18,4,4,3.0,32.0,254.8,2,25,39,0.64,E-commerce
blog2078.com,1167,20,0,152,1,3,8,7,2,1.4,43.7,180.7,4,7,16,0.46,Blog
ecommerce992.com,1147,68,1,153,3,6,10,10,4,3.9,44.6,278.4,3,10,51,0.55,E-commerce
blog305.com,1127,20,0,149,1,5,4,7,2,2.9,56.3,154.5,5,18,34,0.5,Blog
ecommerce114.com,1310,55,0,157,3,7,10,8,4,2.3,32.6,221.2,7,21,39,0.75,E-commerce
ecommerce920.com,1430,33,1,163,1,7,25,12,6,2.7,39.9,270.8,7,24,53,0.6,E-commerce
ecommerce2510.com,1695,49,1,159,1,8,16,10,2,1.7,43.7,251.8,7,12,25,0.58,E-commerce
personal805.com,523,18,0,149,2,3,2,2,2,2.5,74.1,137.2,4,7,14,0.41,Personal
ecommerce166.com,1967,68,1,158,3,9,11,14,3,3.9,36.2,267.0,2,16,40,0.56,E-commerce
blog2064.com,968,21,0,141,1,4,10,4,3,1.8,36.2,143.4,2,19,24,0.45,Blog
blog1404.com,575,29,1,145,2,2,6,5,2,2.5,38.8,181.6,5,9,30,0.51,Blog
ecommerce950.com,1916,58,1,163,3,5,11,14,5,1.9,47.9,178.5,3,22,59,0.6,E-commerce
blog1395.com,804,39,0,143,1,3,8,4,1,1.4,34.7,147.8,3,8,33,0.65,Blog
blog2528.com,1078,23,1,130,2,7,9,5,3,2.1,44.2,170.4,2,7,24,0.49,Blog
blog571.com,2018,65,1,155,1,5,5,8,4,1.9,50.0,108.4,5,21,29,0.55,Blog
ecommerce2507.com,1118,50,1,136,3,4,18,13,6,3.5,31.3,199.4,5,12,39,0.62,E-commerce
blog1908.com,1014,31,1,147,1,2,12,5,2,2.0,55.9,183.5,2,13,32,0.54,Blog
ecommerce2851.com,909,45,1,154,3,9,11,4,4,2.2,33.6,278.9,3,31,43,0.57,E-commerce
news286.com,1999,73,1,166,2,7,17,13,5,2.7,23.3,300.3,7,33,66,0.6,News
blog2163.com,1156,22,0,155,1,6,5,8,2,2.9,35.1,170.2,5,14,33,0.54,Blog
news1243.com,2436,69,0,163,1,10,32,16,4,4.3,36.7,279.1,5,18,54,0.78,News
blog1247.com,1363,27,0,140,2,5,7,3,2,1.8,36.4,128.4,4,18,26,0.61,Blog
blog1261.com,1709,60,1,156,1,2,8,8,4,1.2,49.3,112.3,2,10,24,0.57,Blog
personal914.com,290,10,0,142,1,4,4,1,3,1.9,48.5,93.5,4,4,18,0.54,Personal
ecommerce2506.com,1337,68,1,137,1,7,21,5,4,2.0,40.3,226.8,3,25,46,0.52,E-commerce
ecommerce1115.com,1306,49,0,137,2,7,9,14,4,2.3,31.2,187.5,3,17,32,0.64,E-commerce
news2198.com,2204,75,0,168,1,7,31,19,4,3.6,21.2,321.6,8,34,37,0.75,News
ecommerce299.com,1595,47,1,135,3,5,13,11,3,3.8,33.2,149.9,2,24,35,0.68,E-commerce
ecommerce1676.com,2093,44,1,153,2,2,22,8,5,2.2,30.1,208.4,3,28,56,0.73,E-commerce
blog148.com,1330,45,1,152,1,5,7,4,4,1.3,52.7,170.3,4,14,34,0.54,Blog
ecommerce2736.com,2002,33,1,141,3,8,24,11,2,2.9,43.0,148.7,2,29,28,0.57,E-commerce
news1620.com,2368,99,0,150,2,12,36,11,8,3.0,38.5,290.0,6,26,44,0.69,News
blog1789.com,1093,48,1,145,1,6,10,3,2,2.1,40.3,127.2,2,9,13,0.53,Blog
personal1295.com,267,33,0,142,1,1,7,1,1,1.4,41.1,107.1,1,13,21,0.61,Personal
blog2618.com,1489,22,0,138,2,2,10,6,2,2.0,34.7,192.4,4,20,19,0.6,Blog
blog1126.com,1953,48,0,149,1,2,3,9,2,1.6,46.0,197.5,5,16,13,0.52,Blog
news520.com,1770,98,1,154,2,11,13,16,8,4.6,27.8,189.2,9,31,67,0.74,News
personal187.com,600,27,1,121,1,3,3,3,3,1.2,54.2,81.8,1,17,15,0.61,Personal
blog1351.com,2038,58,1,147,1,3,14,6,1,1.9,52.7,182.7,2,15,31,0.6,Blog
news2373.com,1477,88,1,145,1,6,23,16,5,4.9,20.1,311.0,7,34,39,0.74,News
news1648.com,2438,89,0,153,3,5,12,11,6,2.3,27.6,290.1,8,34,68,0.68,News
ecommerce2104.com,2155,82,0,136,3,5,10,5,3,2.4,37.5,245.7,5,17,25,0.71,E-commerce
blog2614.com,1484,33,1,154,1,6,6,7,3,2.7,55.5,114.5,5,10,32,0.6,Blog
personal505.com,609,14,1,122,1,2,2,4,3,0.8,73.0,60.0,3,12,18,0.41,Personal
news1254.com,1892,90,0,155,1,11,32,11,6,2.3,27.0,203.5,8,38,68,0.61,News
ecommerce1838.com,1193,51,1,155,3,8,23,14,5,2.3,41.3,253.5,6,29,29,0.59,E-commerce
news1703.com,1923,91,1,148,1,10,13,15,8,3.2,30.2,220.7,6,35,43,0.74,News
news2119.com,1758,92,0,161,1,11,21,13,3,4.2,19.5,335.4,9,24,59,0.72,News
personal124.com,814,34,1,123,1,1,3,1,2,1.7,46.5,72.0,1,11,20,0.54,Personal
ecommerce608.com,1691,33,1,137,3,4,23,13,5,3.6,32.8,224.9,6,22,52,0.64,E-commerce
news2175.com,2623,87,1,154,3,11,20,10,3,4.8,33.9,300.4,9,38,59,0.74,News
ecommerce1094.com,1901,30,1,143,1,9,16,14,5,3.6,33.9,295.6,2,18,39,0.61,E-commerce
news188.com,2195,63,1,167,2,6,12,16,4,2.8,28.7,300.1,5,30,62,0.76,News
news306.com,2213,86,0,151,3,7,16,13,6,3.5,18.4,280.6,6,21,60,0.66,News
personal365.com,575,21,1,128,2,4,6,2,3,1.0,64.7,91.8,2,16,20,0.56,Personal
blog1288.com,867,27,0,144,2,3,7,3,3,1.7,51.6,171.0,2,16,26,0.45,Blog
ecommerce161.com,1484,59,1,144,2,7,12,6,5,3.5,58.3,296.0,7,19,44,0.7,E-commerce
ecommerce204.com,993,64,0,159,2,8,8,6,3,3.2,34.7,272.6,7,16,22,0.69,E-commerce
news841.com,1270,85,1,160,2,8,16,11,3,2.8,35.1,274.8,6,32,58,0.72,News
blog2694.com,1018,46,0,157,2,2,3,5,4,2.4,33.3,162.2,5,13,20,0.53,Blog
blog1734.com,917,35,0,157,2,7,13,2,1,2.5,44.4,113.6,2,16,33,0.56,Blog
ecommerce2935.com,1956,83,1,137,2,9,19,10,5,2.9,38.2,228.1,7,21,27,0.57,E-commerce
news1123.com,1842,98,1,163,1,10,30,7,3,4.6,41.0,249.8,4,34,59,0.73,News
ecommerce2436.com,1218,56,1,154,2,8,19,10,2,3.5,41.4,235.8,6,28,58,0.54,E-commerce
ecommerce1231.com,1731,63,1,152,2,9,6,6,4,2.2,40.1,186.2,5,28,44,0.57,E-commerce
personal76.com,403,28,1,138,2,4,2,4,2,1.2,49.9,116.5,0,8,23,0.45,Personal
ecommerce3047.com,1290,51,1,161,3,5,14,14,3,3.4,31.9,284.3,3,17,55,0.52,E-commerce
personal1055.com,278,9,0,145,2,4,4,5,3,1.8,65.8,119.0,0,6,22,0.5,Personal
news2220.com,1894,70,0,151,3,8,16,10,6,2.7,37.0,282.3,8,24,60,0.63,News
news1467.com,1705,90,1,156,2,7,23,12,6,4.7,29.0,184.8,7,26,69,0.6,News
news208.com,2645,83,1,162,3,11,18,17,4,4.3,23.8,241.7,9,37,44,0.77,News
blog1052.com,1142,20,1,131,2,3,7,6,4,2.3,34.4,147.8,3,12,30,0.56,Blog
blog2378.com,768,43,1,140,1,7,11,2,3,1.2,42.3,154.7,4,10,24,0.48,Blog
blog94.com,751,31,0,154,1,2,12,6,4,1.6,50.5,182.9,2,19,21,0.6,Blog
blog835.com,1394,38,1,142,2,7,3,2,4,2.0,51.0,165.7,3,19,12,0.58,Blog
news1913.com,2332,86,1,164,3,6,27,14,5,3.2,20.2,304.3,9,19,65,0.77,News
blog1091.com,1405,22,0,146,1,3,12,9,3,2.4,33.1,162.5,2,17,22,0.61,Blog
blog1135.com,620,20,0,147,1,4,10,2,1,1.2,38.9,174.0,3,19,16,0.47,Blog
blog2732.com,903,32,0,142,1,3,14,2,4,1.2,33.8,164.7,2,20,29,0.45,Blog
blog678.com,686,43,0,142,1,3,13,7,1,1.3,32.8,145.5,5,11,32,0.47,Blog
blog2229.com,1104,28,0,133,1,3,9,2,4,1.9,50.7,112.8,2,13,23,0.54,Blog
blog1554.com,1391,36,0,130,2,4,9,9,1,2.1,35.2,147.3,4,13,23,0.64,Blog
blog1687.com,1444,22,0,155,2,7,8,4,4,2.1,45.6,104.3,5,16,24,0.6,Blog
ecommerce858.com,1934,81,1,158,2,6,19,13,3,1.6,46.7,281.1,3,25,32,0.62,E-commerce
news2034.com,2378,90,1,145,2,6,12,8,7,3.4,40.1,253.1,4,31,68,0.74,News
news2176.com,1559,84,0,163,3,7,34,16,6,2.3,29.0,269.0,6,22,65,0.67,News
ecommerce2562.com,954,32,1,136,1,9,11,9,5,1.6,29.0,238.6,4,31,35,0.72,E-commerce
blog602.com,991,22,0,153,1,6,5,2,3,2.1,57.2,107.9,4,19,20,0.59,Blog
ecommerce2641.com,2750,40,0,139,2,2,15,14,5,2.1,38.7,241.8,6,21,46,0.73,E-commerce
personal1064.com,320,10,1,130,2,4,6,4,2,1.7,61.1,150.0,2,17,22,0.42,Personal
blog1291.com,2176,58,0,154,1,2,9,9,2,1.0,37.9,177.3,5,18,13,0.51,Blog
ecommerce2348.com,1166,67,0,164,2,9,23,5,5,2.4,47.8,181.8,2,20,46,0.65,E-commerce
ecommerce650.com,1377,78,1,154,2,8,7,14,3,3.3,37.6,151.1,2,31,53,0.69,E-commerce
ecommerce2782.com,1391,39,1,148,2,7,9,7,4,1.7,33.5,191.1,3,11,37,0.54,E-commerce
blog2453.com,1117,25,0,149,1,7,12,3,1,1.3,52.7,181.6,4,8,27,0.53,Blog
news2344.com,2575,63,1,150,2,11,17,16,4,4.2,30.1,204.9,5,32,39,0.78,News
personal78.com,705,31,0,146,1,4,4,4,3,2.4,55.9,80.3,4,17,18,0.57,Personal
news234.com,1952,82,1,163,3,10,37,9,5,2.9,23.3,183.6,5,31,47,0.74,News
ecommerce616.com,1494,51,1,157,2,5,22,12,5,3.0,33.3,151.6,6,31,32,0.71,E-commerce
news2249.com,2445,94,1,152,1,7,13,15,8,4.9,26.1,197.5,4,21,43,0.64,News
ecommerce2576.com,941,71,1,149,2,2,9,7,5,2.2,28.0,229.7,6,29,40,0.62,E-commerce
ecommerce54.com,1114,66,1,155,2,6,11,9,5,3.6,47.7,154.1,7,18,22,0.64,E-commerce
blog141.com,935,35,0,153,1,6,6,9,4,2.3,33.4,189.5,3,9,15,0.63,Blog
news838.com,2028,58,1,145,1,12,24,12,8,2.3,37.6,340.1,4,29,63,0.78,News
ecommerce1706.com,1542,75,1,142,1,8,24,4,3,3.9,44.5,290.6,3,26,47,0.56,E-commerce
personal461.com,914,22,1,140,1,4,6,5,1,1.2,61.4,146.7,0,17,14,0.59,Personal
personal753.com,870,29,0,120,1,3,7,3,1,2.2,56.3,143.3,2,9,11,0.49,Personal
ecommerce1494.com,1275,76,0,155,1,2,8,12,6,1.8,39.9,190.4,6,20,53,0.59,E-commerce
personal1364.com,468,8,1,140,2,4,2,5,2,1.6,45.9,52.5,0,11,16,0.59,Personal
blog2433.com,1413,19,0,145,1,5,4,8,2,1.8,33.9,141.8,5,7,17,0.51,Blog
ecommerce804.com,2079,68,1,164,1,3,20,9,5,3.6,34.5,163.6,2,27,56,0.58,E-commerce
blog1754.com,1015,44,0,136,1,3,10,9,4,2.0,43.6,137.8,2,20,20,0.51,Blog
news734.com,2098,70,1,148,3,9,19,19,3,3.0,32.5,281.8,7,23,36,0.69,News
news905.com,2016,59,1,147,1,8,18,17,5,2.5,19.6,307.6,4,32,42,0.74,News
ecommerce991.com,1077,61,0,164,3,9,23,8,6,3.0,39.7,297.7,3,31,52,0.6,E-commerce
ecommerce2775.com,2091,44,0,155,3,5,20,8,5,2.7,41.4,198.0,4,10,32,0.71,E-commerce
news1271.com,1607,94,0,161,3,7,14,7,6,3.5,37.0,218.9,9,22,44,0.74,News
news220.com,2154,60,1,157,1,10,31,17,3,2.5,42.0,243.9,6,25,65,0.58,News
blog314.com,693,39,1,136,2,4,4,9,3,1.8,38.0,186.9,4,8,20,0.46,Blog
blog2279.com,601,33,0,133,1,2,10,7,1,1.9,46.2,162.1,3,8,16,0.55,Blog
news2201.com,2246,76,1,169,3,7,34,12,7,4.0,26.4,180.8,8,28,56,0.71,News
ecommerce220.com,1868,33,1,163,1,6,7,5,5,2.7,36.0,149.6,5,13,45,0.75,E-commerce
news770.com,1696,87,0,149,2,13,15,13,5,2.7,18.4,273.2,7,20,51,0.66,News
ecommerce1289.com,1877,77,1,158,1,3,21,7,3,3.0,47.2,202.5,3,28,48,0.53,E-commerce
ecommerce3164.com,1096,34,1,138,1,6,9,12,3,1.7,42.6,149.7,6,25,55,0.72,E-commerce
blog1479.com,755,22,1,138,1,2,5,6,4,1.3,40.4,192.4,3,19,30,0.52,Blog
ecommerce2619.com,1465,64,1,161,2,3,10,8,3,3.7,33.2,144.4,5,11,40,0.61,E-commerce
blog413.com,986,46,0,148,2,5,5,4,4,1.7,40.4,120.0,5,18,21,0.52,Blog
ecommerce44.com,800,42,0,135,1,9,7,11,3,2.7,47.1,216.2,4,27,31,0.71,E-commerce
news1895.com,2532,85,0,152,2,5,31,17,3,2.9,39.1,272.5,4,36,47,0.76,News
news2173.com,1142,93,1,159,2,8,18,14,7,2.4,36.1,225.5,9,23,49,0.66,News
blog593.com,1042,45,1,130,1,5,8,5,2,1.8,36.2,109.0,2,16,33,0.49,Blog
blog372.com,729,19,0,137,1,5,13,7,2,1.5,42.3,164.1,3,19,25,0.48,Blog
personal1381.com,977,23,1,143,2,2,5,1,2,2.4,53.3,144.9,2,10,19,0.48,Personal
ecommerce1504.com,1953,75,1,162,1,2,8,14,5,3.5,42.9,294.7,7,12,52,0.54,E-commerce
blog2357.com,847,45,0,139,2,2,8,9,1,1.3,50.9,159.4,2,15,13,0.62,Blog
personal1231.com,1179,23,1,128,1,3,7,3,1,2.3,43.0,104.6,3,8,18,0.45,Personal
blog240.com,1316,19,0,156,2,6,3,4,1,1.3,39.1,188.2,2,11,27,0.61,Blog
ecommerce1893.com,1903,69,1,135,3,6,8,4,2,3.7,37.5,211.5,7,21,52,0.68,E-commerce
personal724.com,283,8,0,145,2,3,4,4,3,1.1,41.8,105.6,3,14,18,0.55,Personal
blog2056.com,1747,51,1,159,2,7,9,3,2,2.4,40.7,193.0,4,9,13,0.5,Blog
ecommerce1956.com,1378,44,1,161,1,2,9,5,2,2.4,37.3,143.2,2,19,57,0.54,E-commerce
blog1968.com,1428,33,1,151,2,4,5,7,2,2.4,40.3,185.0,4,8,17,0.49,Blog
blog1615.com,1371,46,0,154,1,2,11,7,1,2.7,55.9,104.2,4,20,34,0.59,Blog
news65.com,1471,85,0,148,3,5,32,19,3,4.3,31.4,237.5,4,19,44,0.58,News
ecommerce1506.com,1953,58,0,139,1,7,12,7,4,3.0,33.8,288.5,7,13,35,0.67,E-commerce
ecommerce671.com,969,33,1,145,1,3,26,12,3,3.6,43.7,228.7,4,25,45,0.74,E-commerce
personal308.com,773,11,1,129,1,2,3,2,3,2.3,40.7,91.5,2,15,8,0.47,Personal
news856.com,1755,80,1,154,3,7,25,11,7,2.7,29.1,346.5,8,19,49,0.69,News
ecommerce898.com,1098,79,0,149,1,4,20,5,6,3.9,35.4,151.5,7,21,22,0.7,E-commerce
